0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,label
960,961,960,960,962,959,960,958,962,963,960,960,956,957,958,960,961,958,956,955,955,956,955,955,953,953,954,957,956,956,952,953,955,957,956,955,953,953,956,957,959,956,952,952,956,955,957,955,955,954,955,959,959,957,957,960,963,966,968,967,965,965,967,974,975,976,973,976,978,979,977,976,972,972,974,976,975,972,969,972,976,979,976,967,962,961,961,957,955,955,950,950,952,956,957,956,952,952,952,952,954,952,949,950,950,953,951,949,947,948,950,951,953,949,945,944,942,937,930,927,919,911,906,914,939,963,994,1040,1097,1153,1190,1195,1160,1090,1014,958,928,921,927,938,943,944,947,948,944,944,945,945,944,944,941,939,939,944,941,941,938,939,940,943,944,940,937,940,943,945,946,944,942,939,943,944,945,944,939,942,941,943,944,945,939,941,942,943,943,939,938,941,943,946,946,945,943,942,945,943,942,944,941,941,942,945,947,947,943,943,943,946,944,940,939,936,937,936,936,935,931,933,933,934,936,935,933,932,930,932,934,935,936,939,944,944,943,942,942,944,950,955,954,954,955,956,957,960,962,960,958,958,959,964,964,962,961,963,965,964,964,965,964,965,964,965,966,962,961,960,961,962,961,960,958,959,958,961,961,960,959,959,958,958,962,959,953,951,954,956,957,956,954,953,953,957,956,956,953,955,955,957,955,954,N
963,964,966,965,966,961,964,964,966,964,965,964,962,963,965,966,965,962,962,965,967,966,966,964,963,964,965,966,965,962,963,967,968,967,967,966,966,966,968,968,968,966,964,965,969,969,968,969,969,974,979,981,979,981,981,985,984,988,986,986,987,992,992,993,991,990,986,987,988,985,985,985,985,989,990,988,985,984,986,992,994,990,984,978,975,976,976,970,967,966,963,965,967,965,966,964,964,964,965,967,964,965,962,963,966,963,965,961,961,963,963,961,954,945,937,936,934,923,913,914,922,939,956,974,989,1006,1039,1090,1146,1190,1217,1214,1174,1098,1019,958,935,936,949,960,963,957,959,957,956,957,963,960,958,957,957,960,959,960,960,958,958,958,959,960,961,959,958,961,957,958,957,956,958,958,958,962,960,960,959,959,961,959,959,959,958,960,960,961,960,959,957,959,962,961,960,960,960,961,964,963,961,957,959,963,963,965,963,963,961,963,965,964,963,960,959,964,965,963,963,963,960,962,964,963,962,962,960,963,961,963,963,961,961,962,965,965,964,961,962,966,969,971,970,969,970,973,977,977,978,975,975,977,980,981,979,980,977,980,982,981,980,978,980,980,983,982,981,980,977,979,982,980,979,978,977,976,979,978,978,977,977,977,978,979,979,977,975,976,977,978,976,975,973,973,976,974,975,972,971,973,969,972,971,969,N
973,969,972,971,969,969,971,973,971,970,968,965,970,972,970,969,968,968,969,970,969,968,966,964,970,970,969,968,966,966,967,969,970,968,967,967,969,970,971,970,966,967,971,972,972,969,968,969,970,972,974,976,977,981,984,984,985,985,984,986,991,992,994,994,990,991,990,991,990,986,984,984,987,989,987,986,984,981,983,986,990,994,992,984,981,979,977,973,971,969,970,969,968,964,965,964,967,968,967,966,963,963,964,964,966,965,963,962,965,966,965,964,961,956,952,948,943,941,933,921,920,932,951,968,983,1000,1028,1068,1117,1161,1188,1199,1183,1129,1053,980,939,929,940,954,960,959,956,958,959,962,963,960,959,956,959,960,960,957,957,957,957,958,958,958,959,953,954,958,960,959,955,958,958,960,958,959,956,955,956,959,960,956,955,956,957,960,959,954,954,957,958,960,958,956,956,955,957,959,958,959,958,954,955,959,958,961,960,959,960,961,961,959,959,956,961,963,960,960,959,955,956,958,959,958,958,957,959,961,961,961,957,955,956,960,962,962,960,961,961,966,964,965,964,966,968,971,973,972,971,969,970,972,972,972,968,969,970,975,975,975,974,970,973,972,973,970,967,967,971,973,974,973,972,968,969,969,970,969,968,967,967,969,968,968,966,963,966,967,964,965,962,962,962,963,963,961,958,959,958,962,961,961,957,957,N
952,952,953,954,955,952,950,945,950,952,952,949,946,947,949,949,950,950,948,947,947,949,951,948,946,944,947,950,946,946,945,942,944,946,951,948,948,948,946,949,950,950,948,944,950,950,952,950,949,948,948,951,954,955,957,956,959,959,959,960,958,959,961,966,966,967,967,968,971,971,972,968,967,963,965,969,971,970,967,963,963,963,964,966,965,964,961,958,955,949,947,946,947,948,947,946,946,946,947,945,945,945,939,941,942,945,945,942,943,941,944,945,943,941,937,930,924,926,925,917,904,901,909,929,954,986,1025,1077,1137,1180,1196,1171,1104,1019,952,926,919,924,932,935,936,938,941,940,939,934,938,939,939,939,936,937,938,938,941,939,939,938,937,942,941,939,938,936,936,940,940,941,939,936,937,941,938,940,938,937,937,939,939,937,936,937,938,938,940,938,937,936,938,940,940,942,938,940,940,942,941,939,940,937,938,940,938,939,938,937,937,938,938,934,933,933,934,931,934,932,931,931,933,933,932,932,931,929,931,936,937,937,940,941,945,949,952,953,953,953,956,959,960,963,961,962,963,966,967,966,967,965,967,967,966,964,964,962,963,967,965,965,964,964,963,967,966,964,964,962,963,965,967,965,964,964,966,966,965,964,963,960,964,963,964,962,962,960,960,961,961,960,959,958,957,959,960,959,958,958,959,959,959,960,N
953,954,952,950,950,950,952,949,946,947,948,951,950,948,944,944,945,945,948,949,947,946,946,949,950,948,950,945,945,945,946,946,945,942,943,946,949,948,945,943,945,945,947,946,946,945,947,947,949,944,944,943,945,946,949,952,953,953,955,954,956,956,957,958,960,963,964,965,964,963,961,963,964,963,961,960,961,961,963,959,955,953,962,965,964,956,950,946,942,942,941,942,939,937,939,942,941,940,939,936,938,937,940,940,937,936,936,937,939,939,935,933,931,927,922,918,912,904,893,889,891,902,913,930,952,977,1013,1065,1123,1167,1189,1172,1107,1019,949,915,910,916,927,930,932,930,929,933,935,932,931,930,930,931,932,931,932,930,930,931,932,933,931,929,930,932,936,933,932,931,930,933,936,935,933,931,932,934,934,932,933,930,932,932,931,932,929,930,929,933,934,933,933,931,935,937,939,937,936,935,935,936,935,935,934,933,932,934,934,934,931,929,929,927,930,931,930,929,928,928,931,928,927,924,925,927,928,928,926,927,929,931,934,934,935,936,941,941,947,950,948,947,950,953,955,957,956,954,954,954,958,958,957,956,958,959,962,960,958,956,956,957,957,957,957,955,955,955,958,957,955,952,955,956,957,958,957,953,953,956,957,955,956,953,953,954,956,953,952,950,949,953,953,953,950,949,949,951,952,950,951,947,950,949,N
958,956,952,954,954,954,955,956,954,953,954,955,955,956,954,950,953,953,957,955,953,951,951,952,956,955,955,952,952,952,956,951,953,950,951,951,952,952,954,951,950,953,956,955,955,954,954,953,956,956,959,957,960,961,966,965,965,966,965,970,972,975,974,973,972,971,973,973,970,969,966,969,971,972,969,966,966,973,979,982,977,968,964,963,961,957,952,948,948,949,953,951,951,949,949,949,951,949,948,946,948,949,952,951,949,947,949,951,953,950,945,937,928,925,924,919,906,900,909,927,952,969,980,995,1019,1051,1092,1133,1165,1185,1203,1217,1210,1163,1088,1009,951,927,929,939,945,946,943,944,946,947,942,942,941,939,943,941,940,939,939,940,942,941,940,938,938,940,943,942,942,939,938,940,944,944,941,942,942,941,945,944,941,941,939,943,945,944,941,942,942,940,945,944,942,940,941,942,945,947,943,943,942,945,946,945,944,942,943,944,947,946,944,941,944,944,947,946,944,945,942,944,946,946,944,942,943,943,946,946,944,944,942,944,947,942,942,942,943,945,947,945,944,944,946,947,953,951,954,953,955,958,961,960,960,962,960,962,966,965,961,961,962,962,964,964,963,960,963,963,963,962,961,958,960,962,964,965,962,959,959,961,965,963,960,959,957,960,964,963,959,956,957,958,958,959,957,955,954,956,959,956,957,952,954,954,N
968,969,973,969,967,967,966,969,970,971,967,967,967,969,972,969,965,965,966,968,968,969,964,965,964,967,969,968,967,967,969,972,973,972,970,967,968,968,971,970,969,966,967,970,970,971,969,969,968,972,975,976,977,978,979,981,984,985,986,987,989,991,992,993,994,991,987,990,989,987,985,984,986,985,986,987,991,994,990,986,983,982,978,973,971,969,972,970,969,966,966,969,969,967,968,968,966,966,970,967,969,964,965,966,967,966,962,963,963,964,965,964,964,961,958,957,953,945,942,934,929,927,936,955,983,1008,1039,1086,1138,1183,1207,1211,1180,1121,1045,982,945,942,943,952,960,959,958,956,956,958,960,958,957,956,954,956,957,955,953,950,954,955,957,956,953,952,953,955,956,954,955,953,954,955,958,956,955,954,955,956,958,958,958,955,956,957,959,958,959,956,955,954,957,957,955,953,953,953,956,954,956,952,954,955,957,957,956,954,955,956,958,959,958,956,954,955,959,956,956,957,955,958,958,958,955,953,952,955,957,956,955,954,953,957,959,956,956,956,955,958,963,965,963,966,965,970,972,973,974,971,971,973,975,977,976,973,975,977,977,976,975,974,974,972,977,977,976,974,975,976,979,977,976,974,971,973,975,974,972,970,970,971,974,972,970,970,969,968,971,972,969,969,968,970,971,972,968,970,968,969,970,970,968,967,N
968,970,971,972,968,970,968,969,970,970,968,967,965,968,970,967,966,962,963,963,966,968,966,965,964,966,967,966,965,965,965,965,969,969,968,967,967,967,969,968,967,967,966,967,967,967,968,966,966,968,971,972,973,974,976,979,984,984,982,981,982,986,990,990,992,989,988,988,989,987,985,983,984,985,985,983,984,988,988,989,989,981,977,975,971,973,974,973,970,969,966,968,970,970,967,968,965,966,968,968,964,964,962,963,965,964,964,961,963,965,966,967,967,964,962,960,958,949,943,936,927,923,926,943,965,990,1022,1067,1117,1161,1186,1191,1171,1117,1045,980,944,937,944,952,958,958,957,955,956,957,958,957,957,956,954,954,956,956,955,955,954,959,959,958,957,954,952,954,959,958,956,955,955,958,959,959,955,953,955,957,957,957,956,956,955,956,955,956,956,954,953,954,956,957,955,954,955,956,956,953,953,953,954,956,959,958,957,956,952,955,956,957,956,954,952,954,957,957,956,955,953,956,957,954,954,953,953,955,958,955,952,954,954,955,956,955,952,952,950,954,954,958,958,957,956,958,963,961,958,963,963,965,967,967,965,967,967,969,968,970,966,967,966,969,970,969,970,969,967,970,972,970,969,965,963,965,967,966,966,963,963,966,967,965,961,960,963,962,964,966,966,965,964,963,964,963,958,958,958,959,961,961,960,957,N
962,961,963,962,962,961,961,960,962,962,961,959,957,958,959,960,960,959,958,959,960,962,960,960,958,959,960,962,961,960,960,959,961,963,963,961,959,956,960,962,962,960,959,958,961,961,961,958,957,958,960,963,962,962,959,961,965,969,972,975,975,974,974,979,981,979,979,982,985,986,984,982,982,980,980,982,982,980,978,976,982,991,987,982,973,969,970,971,969,965,963,964,963,965,965,966,962,963,964,965,963,963,961,960,962,961,962,960,958,958,959,961,961,963,958,956,953,946,940,935,929,918,926,946,973,1001,1036,1086,1146,1189,1212,1198,1148,1063,987,947,938,940,948,955,959,959,958,955,957,955,958,959,960,959,955,956,958,958,959,956,953,955,957,960,959,959,955,955,957,958,959,957,955,954,954,955,958,958,958,954,957,956,957,958,958,957,961,961,959,958,960,958,958,961,960,958,957,957,959,960,961,960,955,957,959,960,960,957,960,958,960,963,962,961,960,959,960,960,961,959,959,956,956,958,957,952,951,950,952,954,957,954,954,954,957,959,961,960,962,963,967,969,970,973,972,973,975,978,979,978,979,979,981,983,982,980,980,979,981,983,984,979,981,981,982,985,983,981,979,979,980,980,982,982,981,981,982,983,982,982,981,979,979,982,980,980,977,977,981,979,978,975,974,976,977,979,977,976,974,974,976,975,976,977,N
962,961,960,957,958,959,960,959,957,954,955,957,957,956,956,957,956,957,956,955,951,951,954,955,956,954,953,950,954,956,955,957,954,952,956,954,956,956,954,953,956,959,958,956,952,954,953,956,955,954,954,957,960,965,967,966,965,963,965,969,972,971,969,969,973,974,974,975,975,972,971,972,969,971,968,966,967,971,975,975,972,966,963,964,961,954,950,947,948,951,950,949,952,946,951,951,952,950,949,948,949,950,951,949,947,946,948,951,949,949,945,944,947,948,941,934,927,923,922,916,911,912,924,945,974,1005,1046,1094,1137,1166,1180,1164,1114,1044,979,942,924,921,928,937,940,937,940,941,943,944,942,938,941,944,944,942,942,940,942,943,945,940,940,937,938,941,941,940,939,936,937,938,941,936,936,936,938,943,943,943,942,939,940,941,944,942,941,940,940,942,942,939,934,934,937,943,944,941,941,941,942,942,943,944,939,940,942,941,942,940,940,938,941,939,942,942,938,937,937,940,939,939,937,934,933,936,939,937,936,932,931,934,933,932,931,930,933,936,935,935,933,935,937,943,944,946,946,946,949,951,952,951,952,951,950,954,958,957,955,955,959,962,965,962,961,960,962,963,964,961,960,960,962,964,961,960,960,959,961,959,960,960,960,957,960,961,959,960,958,956,959,960,959,961,959,956,958,960,959,957,953,952,954,955,N
976,976,972,972,972,973,974,973,972,969,970,973,975,974,971,968,971,972,972,970,970,969,970,971,971,970,969,968,969,970,972,970,970,971,971,973,972,973,970,969,970,973,973,971,971,970,973,974,975,975,974,977,982,983,985,984,982,982,988,987,989,990,992,992,991,994,992,991,991,988,989,992,991,989,989,988,994,1000,996,990,982,979,977,977,976,972,970,967,968,970,969,969,968,966,967,970,970,968,966,966,966,971,968,968,969,966,969,968,970,971,967,966,968,968,965,958,948,942,941,937,930,927,940,960,990,1022,1058,1110,1159,1194,1217,1212,1169,1096,1020,963,946,945,955,963,964,962,960,960,961,962,958,955,959,958,960,959,958,958,959,957,960,960,959,957,959,961,962,959,958,960,958,962,961,962,959,958,959,960,960,958,959,959,960,961,962,962,960,959,959,960,961,959,959,955,959,959,960,960,957,957,960,960,960,961,961,957,958,962,964,963,959,957,958,959,960,958,958,957,959,961,961,960,959,958,960,961,963,962,958,957,958,962,961,962,959,956,958,961,963,963,962,963,965,967,970,968,968,966,968,972,973,975,974,975,975,979,977,978,976,977,978,978,979,978,977,976,977,978,978,978,976,971,974,974,975,976,974,973,975,976,973,974,972,971,973,973,974,975,972,972,975,974,976,974,973,969,969,969,972,972,970,968,970,972,N
955,955,956,957,957,958,961,962,962,959,957,956,955,958,957,958,955,951,955,953,952,949,947,946,950,954,953,952,950,951,951,951,951,950,951,952,950,951,953,951,950,952,950,951,953,952,950,952,952,955,955,954,953,954,960,961,962,962,963,963,964,967,968,969,970,971,975,974,975,975,971,965,965,967,970,970,967,965,968,972,976,972,967,964,964,963,962,960,952,946,949,952,952,949,949,950,953,952,950,948,946,944,945,945,946,944,943,944,945,948,947,945,943,944,947,944,939,930,923,919,915,910,914,929,946,972,1006,1051,1104,1148,1173,1172,1140,1080,1007,954,929,921,923,930,935,936,936,935,939,939,942,938,938,938,937,936,936,937,937,937,938,938,939,939,939,936,935,937,936,937,934,935,936,938,938,936,934,934,936,938,936,937,934,933,936,935,937,936,936,932,932,935,935,933,932,931,932,934,934,935,936,934,935,938,937,935,933,934,937,940,939,936,935,935,937,937,937,935,933,933,933,936,937,935,933,930,928,929,929,928,927,927,929,929,929,927,926,924,926,928,929,930,926,927,931,936,937,937,940,940,944,947,948,949,949,948,951,955,954,954,953,956,956,957,957,956,955,954,955,956,955,955,954,952,953,953,955,954,952,952,954,956,955,953,950,950,950,955,955,954,951,949,951,952,953,953,953,949,951,951,951,950,950,947,N
962,961,960,961,963,962,960,961,961,963,966,962,960,960,962,963,964,963,960,960,959,962,960,957,958,958,959,959,961,961,961,958,957,961,963,960,960,959,961,964,962,961,960,958,960,963,962,962,960,960,961,967,968,971,970,968,972,971,973,973,972,970,973,977,977,979,977,974,974,976,980,980,976,975,978,979,977,976,975,973,976,981,982,976,970,965,961,962,961,956,955,953,955,957,958,957,956,955,956,956,956,955,954,955,955,954,955,953,952,953,951,952,955,950,946,940,936,932,931,921,912,920,941,963,992,1027,1073,1123,1166,1193,1201,1182,1140,1085,1030,995,970,949,933,923,918,923,929,935,938,940,938,943,944,945,941,939,940,942,943,941,941,939,943,946,946,945,944,943,943,948,947,944,944,943,944,946,943,944,942,941,940,945,946,942,943,939,941,943,944,943,943,941,942,943,942,943,942,940,943,944,944,943,944,943,944,941,945,945,944,941,943,946,946,946,942,940,940,941,943,944,943,942,941,942,943,941,941,937,937,937,935,936,934,932,935,936,937,935,937,935,938,940,942,944,945,942,948,953,956,958,958,958,961,960,967,965,965,964,965,966,969,968,967,964,966,970,969,970,970,967,968,970,971,971,969,967,968,968,970,967,966,965,968,971,970,968,968,968,969,970,971,968,967,966,967,967,968,970,965,962,966,967,967,968,N
972,972,971,970,969,968,970,971,970,968,966,967,969,969,967,966,968,966,967,968,968,964,964,964,964,968,964,964,963,965,966,968,967,964,961,962,966,968,966,964,964,965,967,969,969,965,965,966,967,968,966,964,966,967,970,976,975,976,977,975,976,978,979,980,981,981,983,987,985,982,980,979,981,983,980,980,974,974,976,981,984,983,976,973,968,969,967,962,959,954,955,958,960,960,958,958,958,959,957,956,954,952,954,955,956,956,954,955,954,954,958,954,951,952,954,955,948,939,931,930,927,919,914,922,940,969,1001,1041,1093,1141,1174,1181,1153,1090,1017,960,931,924,934,942,947,944,944,943,947,948,949,945,944,946,947,950,948,945,945,944,945,944,948,946,944,945,946,947,946,943,943,945,946,945,946,946,944,945,945,945,946,943,942,943,946,948,944,944,942,943,945,948,950,945,944,946,946,950,948,944,944,942,945,948,946,946,943,944,944,944,947,943,941,942,945,946,945,943,940,942,941,941,941,939,938,937,939,941,939,937,937,939,938,941,941,943,945,948,951,955,957,958,957,959,960,962,966,966,964,964,965,966,966,967,964,965,969,969,967,962,961,960,964,965,964,963,961,963,963,963,963,961,958,958,962,964,962,960,956,960,960,963,961,961,960,959,958,960,959,958,956,957,956,958,958,956,953,954,956,957,957,956,954,956,N
942,945,946,943,946,944,947,945,947,946,945,945,948,947,947,946,947,947,952,952,952,954,953,954,956,959,960,960,960,960,966,968,971,970,969,967,966,968,970,966,968,967,974,976,971,964,961,957,958,955,954,951,945,941,943,944,948,946,946,945,947,950,953,950,949,950,953,954,956,955,955,954,958,956,955,957,955,955,954,956,954,952,950,949,953,954,954,954,954,952,955,955,954,953,951,950,951,954,952,952,949,950,951,953,956,953,949,948,950,952,956,953,953,950,951,952,947,944,939,940,941,942,944,962,991,1029,1069,1105,1151,1198,1227,1223,1171,1082,994,940,920,926,940,949,951,950,950,948,952,954,955,952,952,951,952,952,954,952,951,950,952,953,952,954,952,949,951,953,952,950,951,948,948,952,953,951,952,948,952,954,954,954,953,953,953,956,959,957,954,954,955,956,957,955,954,954,954,955,953,953,952,953,953,956,956,956,955,953,955,957,957,956,955,954,958,958,955,959,954,950,953,952,950,947,944,944,946,947,946,944,942,940,941,943,941,938,938,938,940,943,944,942,942,942,946,950,951,947,948,949,951,951,951,953,953,954,955,955,957,956,956,955,957,957,957,958,956,956,956,958,960,960,957,954,956,958,957,959,959,955,956,960,959,959,957,955,957,959,959,959,957,956,956,958,958,958,956,955,955,960,957,957,956,956,A
966,967,968,964,963,964,964,967,967,965,964,962,963,962,963,961,961,960,962,964,962,961,962,958,962,962,963,961,961,960,962,963,966,965,965,964,962,964,965,964,963,960,962,963,964,963,961,963,967,969,972,972,973,973,975,975,976,978,980,977,980,983,988,987,983,983,983,982,982,981,978,978,981,984,982,978,975,975,980,984,986,982,977,972,970,971,966,963,961,958,959,957,961,961,957,956,957,959,960,960,956,954,958,957,960,955,954,953,956,955,957,955,951,942,937,932,928,922,912,908,923,947,969,989,1009,1037,1079,1123,1165,1196,1212,1212,1183,1125,1052,982,941,926,928,936,940,948,946,943,947,949,948,947,945,942,945,944,945,946,946,945,946,948,945,945,946,943,946,946,946,946,944,944,945,945,947,946,943,943,943,946,946,946,944,946,944,947,949,948,946,945,945,946,948,948,945,946,947,948,948,948,944,943,944,946,945,946,945,945,947,947,947,946,944,944,945,949,947,946,943,943,945,945,945,946,943,940,943,941,942,944,943,941,940,944,946,946,946,950,951,956,957,960,960,959,963,965,967,965,963,962,963,966,965,964,964,961,965,967,966,965,964,963,963,967,969,968,964,962,965,966,965,965,964,961,963,962,964,962,960,958,960,962,961,960,959,958,958,958,959,957,957,956,955,958,959,957,954,952,953,952,950,951,951,950,N
966,964,965,967,969,968,967,963,966,964,964,965,963,962,962,964,965,966,962,962,960,963,964,965,964,962,963,964,967,966,963,962,961,963,964,966,966,964,963,962,967,967,966,963,963,965,967,967,966,963,964,965,968,968,967,968,970,974,978,979,979,976,977,982,987,987,986,987,985,988,989,987,984,981,981,983,985,983,980,981,984,989,988,984,978,971,971,969,968,966,961,960,959,962,963,962,962,959,959,961,962,961,960,960,958,957,961,960,959,958,958,958,960,958,957,954,950,943,937,936,924,916,916,932,961,992,1024,1072,1128,1175,1198,1188,1141,1065,988,941,934,940,947,950,951,953,957,955,956,952,952,954,953,952,951,950,950,951,953,952,951,949,949,951,955,950,949,950,949,951,954,955,955,954,952,952,953,952,953,951,949,952,954,951,954,952,947,951,954,955,952,947,948,950,952,953,954,952,953,956,958,956,955,954,952,953,953,954,951,950,948,952,953,952,949,950,949,951,950,950,949,946,947,948,952,951,950,949,946,950,953,950,949,950,949,953,956,956,957,958,960,962,963,962,963,962,963,968,970,968,970,969,967,966,967,964,967,965,963,964,964,964,963,960,961,964,969,965,963,961,961,963,963,961,961,960,961,959,962,959,959,959,959,959,961,958,955,954,953,955,960,957,957,957,955,957,958,957,956,953,953,953,958,957,N
