0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,label
1098,1104,1102,1103,1105,1109,1113,1117,1120,1121,1121,1113,1109,1116,1122,1124,1121,1120,1125,1130,1127,1126,1124,1124,1121,1118,1116,1109,1102,1099,1105,1110,1111,1109,1109,1109,1108,1112,1116,1116,1113,1114,1113,1119,1121,1116,1114,1114,1119,1123,1125,1124,1125,1120,1121,1123,1125,1124,1120,1124,1126,1125,1120,1118,1119,1119,1118,1119,1120,1118,1115,1114,1114,1114,1115,1114,1114,1113,1109,1114,1115,1110,1107,1104,1107,1110,1107,1101,1097,1096,1094,1095,1093,1089,1090,1088,1088,1088,1095,1095,1091,1086,1094,1095,1097,1090,1090,1093,1095,1096,1096,1094,1092,1092,1093,1095,1095,1093,1088,1087,1092,1095,1093,1086,1086,1087,1090,1089,1088,1086,1088,1087,1086,1088,1087,1086,1084,1081,1086,1091,1090,1085,1080,1082,1087,1089,1083,1079,1080,1082,1082,1083,1083,1082,1079,1078,1082,1081,1082,1078,1076,1086,1101,1112,1115,1119,1132,1141,1151,1164,1175,1189,1206,1234,1270,1301,1315,1316,1324,1341,1349,1349,1337,1316,1288,1260,1237,1212,1175,1131,1098,1072,1053,1038,1027,1023,1018,1017,1015,1012,1008,1004,1003,1000,995,1000,1001,999,998,995,996,995,994,991,990,990,992,999,1003,998,991,985,986,995,997,997,997,999,1009,1012,1010,1008,1013,1018,1018,1023,1027,1030,1029,1025,1033,1040,1041,1039,1039,1045,1051,1054,1055,1056,1055,1057,1057,1061,1066,1064,1062,1062,1066,1069,1067,1065,1063,1060,1057,1057,1057,1050,1045,1044,1043,1045,1044,1041,1037,1037,1039,1044,1039,1035,1032,1029,1027,1023,1022,1019,1018,1019,1021,1025,1027,1028,1024,1021,1024,1032,1035,1032,1028,1028,1032,1036,1035,1029,1030,1033,1036,1037,1033,1030,1031,1032,1031,1028,1024,1027,1030,1032,1030,1031,1028,1025,1026,1024,1024,1026,1028,1027,1019,1017,1021,1025,1025,1022,1017,1017,1019,1021,1021,1019,1013,1015,1017,1020,1016,1016,1014,1016,1014,1013,1020,1019,1011,1008,1006,1010,1010,1006,1005,1001,1005,1006,1005,1001,1005,1012,1013,1012,1013,1011,1009,1007,1007,1010,1014,1011,1009,1012,1017,1019,1015,1009,1007,1009,1009,1011,1011,1010,1012,1009,1008,1009,1010,1008,1003,1002,1004,1010,1006,1003,N
1014,1022,1027,1049,1079,1116,1141,1161,1176,1190,1208,1227,1241,1240,1239,1223,1204,1184,1159,1129,1088,1044,1010,989,964,938,923,922,927,926,922,918,914,910,912,914,911,906,901,902,902,907,900,898,896,895,894,894,893,893,890,890,891,894,894,888,888,893,896,898,897,894,894,899,902,905,909,908,907,909,916,922,921,917,918,922,929,935,934,937,935,939,944,949,952,951,950,948,950,955,955,957,961,968,975,978,977,975,976,974,975,980,977,974,970,974,977,976,971,970,969,969,970,971,973,970,965,967,970,972,970,968,967,966,964,968,969,966,961,961,964,967,964,961,957,959,958,960,958,957,953,954,956,955,954,949,951,954,955,958,958,958,957,959,959,967,969,968,967,972,975,981,985,995,991,987,992,1008,1015,1023,1042,1070,1109,1159,1216,1252,1271,1286,1311,1326,1326,1314,1287,1256,1226,1194,1152,1100,1046,1007,974,953,942,939,937,931,926,923,924,917,915,915,916,920,913,912,910,913,917,921,920,919,919,919,920,920,921,920,919,920,925,929,931,927,925,929,933,933,935,935,934,934,937,942,946,939,943,947,951,958,961,964,961,966,969,974,976,975,977,982,989,993,991,992,995,992,994,996,999,994,990,989,993,993,989,986,982,978,983,985,983,982,979,978,980,983,979,975,974,974,977,977,978,977,975,972,975,979,972,970,971,971,975,977,977,973,968,969,975,976,973,972,972,973,976,981,981,981,980,982,987,993,985,984,981,976,983,985,984,982,978,978,983,986,984,982,977,976,976,982,989,996,997,1006,1027,1053,1072,1090,1114,1147,1195,1242,1279,1297,1301,1304,1317,1323,1316,1308,1285,1249,1210,1175,1132,1079,1027,992,969,958,952,947,945,943,943,940,937,931,928,927,928,929,926,922,920,921,923,925,922,920,917,915,918,922,924,921,918,918,924,928,928,927,926,930,932,933,935,934,935,937,N
978,981,984,989,991,992,990,992,1000,1002,997,991,988,988,990,989,987,982,977,972,972,974,973,967,962,964,968,968,966,963,966,965,967,966,964,959,955,957,957,963,960,954,952,955,960,961,958,956,958,959,960,964,963,955,949,954,959,955,954,953,953,950,952,955,948,945,942,943,942,944,941,936,934,935,936,941,940,938,933,933,938,942,939,934,934,936,935,935,934,933,933,931,935,943,940,939,934,936,941,943,944,940,939,936,941,942,939,935,935,936,937,936,935,930,926,922,928,926,926,921,919,918,922,922,919,921,916,914,915,919,914,914,911,910,915,916,912,909,909,906,907,906,902,899,898,901,900,900,904,907,906,908,910,916,915,912,909,913,920,929,934,934,932,933,941,948,950,946,942,943,948,966,986,1002,1018,1033,1050,1069,1084,1093,1100,1089,1070,1054,1034,1008,973,939,919,910,896,889,885,886,881,878,877,875,869,869,872,874,874,867,865,866,869,873,867,866,865,867,871,873,875,870,869,872,879,883,881,880,879,882,884,888,891,890,890,891,894,900,900,899,897,901,906,911,911,909,912,913,917,923,921,915,912,914,920,920,919,920,921,925,930,934,934,932,931,934,940,943,939,939,939,938,937,942,942,940,937,940,942,943,943,945,944,945,946,949,949,949,946,950,956,959,957,952,952,952,955,958,956,953,950,947,948,950,946,940,935,940,939,944,944,945,945,947,948,953,955,954,954,956,961,963,961,960,962,966,967,968,968,968,964,965,963,966,967,965,961,960,964,966,965,959,958,959,963,963,963,962,964,965,966,966,967,965,960,956,956,958,959,953,952,950,955,962,959,955,957,957,960,959,956,957,958,957,960,960,960,961,959,959,962,967,968,967,963,965,972,971,972,968,971,973,976,980,978,975,970,976,987,995,995,998,1000,1009,1022,1030,N
1218,1260,1303,1330,1337,1346,1361,1373,1373,1362,1340,1310,1283,1254,1218,1165,1120,1085,1054,1040,1035,1029,1024,1016,1013,1010,1013,1010,1005,1000,998,999,1003,1003,997,992,995,995,1000,999,999,993,996,1001,1003,1004,1000,1001,1005,1008,1013,1012,1012,1015,1018,1020,1026,1025,1023,1022,1026,1034,1039,1040,1041,1041,1048,1052,1057,1061,1061,1062,1066,1071,1076,1074,1073,1074,1079,1084,1088,1091,1089,1092,1092,1090,1094,1095,1089,1085,1086,1088,1090,1086,1080,1082,1082,1081,1079,1077,1077,1075,1073,1071,1074,1075,1073,1069,1073,1077,1080,1078,1076,1072,1075,1080,1084,1080,1075,1077,1079,1080,1081,1078,1079,1076,1073,1078,1082,1083,1078,1075,1074,1075,1078,1077,1076,1072,1075,1080,1084,1078,1077,1070,1071,1073,1076,1074,1075,1075,1077,1078,1083,1083,1083,1081,1083,1086,1090,1088,1086,1092,1101,1107,1111,1115,1130,1143,1154,1165,1190,1223,1268,1311,1354,1385,1401,1405,1411,1419,1421,1415,1401,1377,1350,1323,1295,1258,1218,1176,1139,1104,1078,1066,1066,1064,1059,1053,1049,1051,1048,1043,1037,1033,1032,1032,1031,1030,1022,1020,1021,1024,1027,1024,1018,1019,1019,1023,1025,1024,1021,1018,1019,1022,1027,1025,1027,1024,1032,1036,1041,1040,1037,1041,1046,1050,1053,1055,1055,1055,1061,1067,1068,1068,1067,1071,1077,1079,1085,1084,1085,1088,1089,1094,1098,1098,1093,1089,1090,1092,1090,1081,1076,1072,1072,1072,1067,1066,1060,1057,1053,1055,1059,1057,1052,1049,1053,1057,1056,1051,1047,1044,1046,1045,1050,1051,1049,1044,1042,1044,1049,1047,1041,1035,1035,1043,1041,1039,1041,1037,1039,1043,1044,1054,1061,1064,1073,1076,1082,1087,1089,1083,1080,1079,1077,1080,1091,1116,1151,1175,1189,1195,1211,1234,1250,1255,1257,1255,1244,1220,1199,1181,1166,1134,1096,1062,1037,1021,1003,986,980,980,978,976,973,970,967,962,959,959,964,962,959,955,953,954,955,952,946,949,950,949,950,947,948,945,946,947,954,953,946,945,949,954,955,954,951,950,952,957,958,956,958,956,961,966,974,972,966,964,969,972,977,977,974,974,975,983,988,987,N
1012,1012,1013,1016,1018,1021,1019,1021,1019,1021,1023,1029,1026,1024,1023,1024,1028,1030,1028,1024,1025,1026,1030,1030,1033,1029,1029,1031,1034,1035,1035,1034,1033,1036,1040,1041,1040,1035,1034,1035,1039,1040,1041,1039,1035,1037,1037,1040,1040,1036,1032,1037,1039,1039,1036,1031,1031,1025,1027,1032,1034,1032,1031,1033,1039,1042,1041,1037,1036,1039,1037,1038,1040,1039,1040,1039,1044,1046,1044,1042,1036,1043,1047,1049,1046,1043,1045,1048,1050,1052,1050,1048,1051,1052,1055,1056,1053,1050,1050,1049,1056,1055,1054,1051,1049,1051,1055,1055,1056,1054,1047,1050,1052,1056,1052,1049,1048,1055,1061,1061,1063,1062,1063,1064,1065,1070,1072,1066,1067,1072,1073,1074,1067,1069,1068,1067,1071,1072,1072,1068,1068,1069,1073,1077,1073,1070,1069,1072,1075,1074,1070,1071,1074,1073,1075,1074,1074,1074,1076,1085,1094,1098,1098,1098,1108,1124,1137,1145,1154,1162,1175,1204,1240,1276,1300,1323,1336,1351,1370,1386,1391,1386,1379,1362,1340,1316,1288,1255,1212,1171,1139,1111,1082,1057,1047,1048,1047,1042,1037,1032,1027,1025,1024,1029,1026,1023,1019,1020,1024,1021,1019,1014,1015,1017,1020,1019,1017,1018,1018,1018,1022,1022,1023,1022,1018,1021,1023,1021,1020,1015,1015,1019,1023,1021,1023,1025,1026,1030,1034,1043,1042,1043,1046,1053,1062,1064,1064,1065,1066,1070,1074,1079,1082,1084,1084,1090,1098,1104,1103,1099,1102,1110,1117,1118,1121,1120,1124,1121,1126,1126,1126,1121,1120,1123,1124,1123,1119,1121,1120,1120,1117,1119,1114,1111,1107,1109,1113,1114,1111,1108,1111,1113,1119,1118,1119,1115,1112,1116,1122,1126,1130,1126,1125,1132,1136,1137,1134,1133,1131,1134,1135,1136,1139,1136,1134,1140,1141,1144,1144,1138,1135,1139,1142,1142,1142,1140,1139,1139,1142,1146,1146,1143,1141,1140,1144,1141,1140,1141,1148,1154,1156,1156,1161,1166,1174,1188,1210,1245,1286,1339,1384,1417,1431,1438,1456,1466,1465,1458,1444,1427,1403,1379,1347,1313,1277,1235,1197,1162,1123,1099,1090,1090,1087,1081,1071,1068,1070,1066,1065,1060,1055,1053,1055,1055,1051,1046,1044,1047,1050,1048,1043,1042,1043,1041,1042,1043,1042,1042,1041,1042,N
1066,1067,1071,1072,1071,1068,1066,1069,1071,1068,1064,1062,1059,1064,1063,1059,1060,1054,1052,1055,1056,1051,1046,1045,1045,1047,1050,1050,1048,1044,1048,1052,1056,1057,1051,1052,1055,1057,1059,1061,1059,1055,1054,1054,1055,1054,1051,1051,1054,1059,1061,1059,1056,1057,1056,1059,1060,1061,1054,1052,1051,1053,1052,1048,1044,1043,1042,1043,1043,1041,1039,1036,1034,1036,1034,1027,1026,1026,1027,1029,1030,1030,1026,1024,1023,1031,1030,1027,1025,1026,1025,1027,1027,1024,1022,1019,1023,1029,1032,1033,1031,1031,1032,1036,1037,1034,1032,1031,1035,1036,1039,1039,1040,1038,1043,1046,1052,1049,1044,1042,1048,1051,1051,1044,1043,1039,1041,1045,1043,1041,1041,1038,1036,1036,1038,1035,1035,1032,1035,1038,1039,1036,1030,1034,1037,1039,1038,1034,1034,1033,1034,1036,1039,1040,1037,1033,1037,1041,1040,1039,1036,1047,1059,1066,1072,1078,1083,1089,1095,1108,1118,1126,1140,1166,1190,1209,1222,1236,1249,1258,1266,1267,1259,1232,1204,1179,1151,1117,1083,1053,1030,1011,1002,1001,996,995,985,981,980,983,977,977,970,973,976,976,975,974,969,967,968,971,971,969,965,966,968,972,975,972,970,970,970,974,975,972,972,972,975,975,974,975,975,974,976,983,987,984,986,989,995,999,1000,1002,1000,998,999,1008,1011,1014,1017,1021,1026,1032,1033,1036,1035,1035,1039,1047,1045,1044,1043,1043,1050,1047,1045,1041,1040,1042,1043,1046,1044,1042,1036,1037,1040,1042,1044,1042,1034,1036,1037,1038,1041,1037,1032,1029,1030,1034,1032,1029,1023,1025,1028,1027,1024,1022,1018,1013,1010,1011,1012,1010,1009,1011,1017,1020,1020,1021,1020,1019,1023,1022,1024,1026,1027,1028,1029,1033,1036,1034,1028,1029,1032,1035,1034,1030,1024,1027,1028,1031,1031,1028,1028,1025,1023,1028,1027,1024,1016,1017,1016,1020,1016,1014,1013,1008,1007,1009,1011,1008,1002,1003,1005,1010,1006,1001,999,997,997,1002,1003,1001,999,999,1001,1004,1007,1008,1004,1001,1003,1006,1007,1003,1002,1003,1004,1004,1008,1004,1001,1001,999,1002,1003,1002,1001,1002,1005,1007,1009,1011,1007,1005,1006,1008,1009,1006,N
1053,1059,1060,1057,1061,1064,1070,1069,1064,1063,1059,1056,1051,1045,1041,1039,1038,1036,1040,1035,1034,1033,1032,1035,1036,1031,1030,1026,1024,1026,1027,1027,1026,1022,1019,1026,1030,1028,1023,1021,1022,1023,1027,1027,1025,1023,1025,1026,1032,1032,1029,1030,1030,1036,1038,1038,1035,1036,1036,1040,1043,1044,1041,1041,1042,1044,1050,1048,1046,1043,1044,1044,1044,1045,1043,1042,1044,1043,1046,1044,1047,1048,1051,1054,1059,1060,1053,1050,1053,1056,1057,1056,1051,1049,1050,1053,1053,1053,1051,1048,1049,1053,1060,1058,1053,1053,1057,1059,1059,1056,1055,1054,1052,1058,1063,1062,1058,1055,1055,1058,1062,1060,1058,1056,1059,1062,1062,1060,1055,1056,1060,1060,1063,1061,1059,1056,1053,1053,1059,1056,1056,1055,1052,1057,1063,1064,1063,1063,1063,1069,1074,1072,1067,1066,1066,1067,1070,1067,1068,1067,1072,1078,1087,1091,1094,1101,1115,1130,1142,1154,1166,1186,1212,1242,1267,1282,1296,1308,1325,1334,1340,1331,1312,1286,1265,1242,1210,1169,1126,1095,1071,1052,1042,1038,1035,1027,1019,1018,1020,1018,1012,1009,1006,1007,1006,1004,1001,1000,997,997,997,996,994,993,993,995,997,995,993,995,995,997,1001,1004,1002,998,999,1002,1004,1004,1001,1002,1003,1004,1008,1008,1009,1007,1012,1014,1020,1020,1019,1018,1020,1026,1030,1031,1031,1033,1034,1038,1038,1038,1040,1036,1040,1043,1044,1041,1035,1030,1032,1032,1033,1031,1027,1022,1022,1023,1027,1022,1021,1021,1023,1026,1025,1026,1025,1019,1019,1021,1021,1023,1018,1016,1017,1021,1024,1023,1025,1029,1038,1045,1052,1055,1046,1025,1006,995,985,973,972,977,985,984,960,937,924,914,902,884,859,835,819,808,805,809,816,824,827,822,811,812,822,839,861,879,895,901,906,914,926,927,929,935,939,951,957,963,968,972,971,969,968,966,966,969,976,976,976,975,976,984,990,992,992,995,997,998,1006,1008,1013,1012,1020,1026,1038,1042,1045,1052,1058,1068,1079,1084,1089,1095,1099,1112,1123,1131,1134,1137,1145,1152,1158,1157,1157,1153,1151,1151,1149,1140,1127,1114,1105,1094,1086,1075,1061,1048,N
1059,1056,1056,1055,1052,1057,1063,1064,1063,1063,1063,1069,1074,1072,1067,1066,1066,1067,1070,1067,1068,1067,1072,1078,1087,1091,1094,1101,1115,1130,1142,1154,1166,1186,1212,1242,1267,1282,1296,1308,1325,1334,1340,1331,1312,1286,1265,1242,1210,1169,1126,1095,1071,1052,1042,1038,1035,1027,1019,1018,1020,1018,1012,1009,1006,1007,1006,1004,1001,1000,997,997,997,996,994,993,993,995,997,995,993,995,995,997,1001,1004,1002,998,999,1002,1004,1004,1001,1002,1003,1004,1008,1008,1009,1007,1012,1014,1020,1020,1019,1018,1020,1026,1030,1031,1031,1033,1034,1038,1038,1038,1040,1036,1040,1043,1044,1041,1035,1030,1032,1032,1033,1031,1027,1022,1022,1023,1027,1022,1021,1021,1023,1026,1025,1026,1025,1019,1019,1021,1021,1023,1018,1016,1017,1021,1024,1023,1025,1029,1038,1045,1052,1055,1046,1025,1006,995,985,973,972,977,985,984,960,937,924,914,902,884,859,835,819,808,805,809,816,824,827,822,811,812,822,839,861,879,895,901,906,914,926,927,929,935,939,951,957,963,968,972,971,969,968,966,966,969,976,976,976,975,976,984,990,992,992,995,997,998,1006,1008,1013,1012,1020,1026,1038,1042,1045,1052,1058,1068,1079,1084,1089,1095,1099,1112,1123,1131,1134,1137,1145,1152,1158,1157,1157,1153,1151,1151,1149,1140,1127,1114,1105,1094,1086,1075,1061,1048,1038,1028,1025,1011,1006,994,992,987,986,981,975,967,967,965,961,957,954,950,948,949,950,949,949,944,946,946,949,949,946,942,946,946,948,947,946,944,946,951,952,950,948,947,950,950,953,953,951,945,948,950,954,952,947,945,947,948,948,949,945,943,944,947,947,945,941,941,937,938,938,935,933,928,929,934,938,936,932,932,933,937,939,937,938,935,938,939,946,948,944,940,944,949,952,947,942,941,943,943,946,945,942,942,944,945,950,949,945,941,941,946,946,943,941,938,939,943,945,944,945,944,948,949,951,951,946,938,936,941,944,943,943,943,942,947,959,967,971,969,V
1084,1089,1095,1099,1112,1123,1131,1134,1137,1145,1152,1158,1157,1157,1153,1151,1151,1149,1140,1127,1114,1105,1094,1086,1075,1061,1048,1038,1028,1025,1011,1006,994,992,987,986,981,975,967,967,965,961,957,954,950,948,949,950,949,949,944,946,946,949,949,946,942,946,946,948,947,946,944,946,951,952,950,948,947,950,950,953,953,951,945,948,950,954,952,947,945,947,948,948,949,945,943,944,947,947,945,941,941,937,938,938,935,933,928,929,934,938,936,932,932,933,937,939,937,938,935,938,939,946,948,944,940,944,949,952,947,942,941,943,943,946,945,942,942,944,945,950,949,945,941,941,946,946,943,941,938,939,943,945,944,945,944,948,949,951,951,946,938,936,941,944,943,943,943,942,947,959,967,971,969,972,990,1008,1021,1030,1044,1066,1096,1144,1191,1223,1236,1245,1263,1281,1287,1281,1267,1244,1216,1182,1147,1101,1046,999,969,950,932,921,916,915,913,907,904,902,896,892,894,895,896,891,884,885,886,884,881,882,883,881,880,884,885,883,880,883,889,892,890,885,885,887,892,893,896,896,892,895,900,904,903,902,903,906,908,916,916,917,916,918,923,927,932,933,935,936,941,945,945,950,947,949,957,965,967,965,963,965,964,968,968,968,967,967,974,977,975,975,970,972,975,980,980,978,976,979,982,987,984,982,980,980,982,985,985,985,982,984,986,988,985,987,983,983,982,990,986,986,979,981,986,989,988,986,985,987,990,990,988,988,982,982,985,989,984,980,980,980,983,983,981,985,982,982,984,989,988,986,983,985,987,989,990,990,988,988,989,993,991,988,987,989,991,992,990,990,989,992,994,997,995,993,989,987,993,994,992,990,988,988,990,992,991,990,987,986,992,995,989,986,984,986,989,989,989,984,983,985,990,992,991,991,990,992,993,1001,997,994,997,1001,1001,1006,1006,1006,1006,1007,N
999,998,1002,1001,1004,1001,1005,1003,1001,1008,1010,1010,1007,1008,1009,1013,1018,1018,1014,1018,1021,1027,1031,1035,1036,1034,1036,1043,1052,1054,1050,1052,1059,1066,1067,1064,1067,1066,1073,1081,1087,1090,1089,1088,1091,1093,1094,1094,1094,1091,1089,1093,1093,1088,1084,1082,1085,1086,1085,1085,1083,1078,1077,1080,1084,1079,1075,1077,1076,1079,1078,1079,1079,1076,1078,1081,1082,1082,1078,1076,1078,1079,1079,1077,1072,1069,1070,1074,1075,1075,1071,1072,1074,1077,1082,1084,1079,1080,1080,1085,1089,1085,1086,1086,1086,1087,1085,1088,1083,1083,1083,1087,1085,1089,1084,1082,1081,1085,1086,1087,1089,1086,1089,1091,1091,1092,1091,1093,1093,1094,1093,1094,1094,1089,1089,1090,1088,1084,1084,1082,1084,1086,1084,1084,1081,1081,1083,1086,1093,1090,1086,1083,1084,1088,1089,1087,1088,1089,1088,1093,1102,1111,1110,1106,1114,1124,1138,1153,1162,1171,1191,1213,1248,1278,1301,1323,1337,1349,1365,1376,1381,1376,1368,1354,1334,1308,1281,1243,1203,1164,1135,1104,1078,1063,1058,1059,1054,1049,1043,1035,1032,1031,1032,1033,1030,1024,1027,1026,1028,1024,1023,1020,1022,1023,1028,1030,1028,1027,1023,1029,1031,1029,1028,1027,1029,1034,1036,1036,1033,1031,1030,1035,1038,1041,1040,1039,1044,1050,1054,1053,1055,1057,1060,1065,1074,1076,1074,1071,1073,1079,1081,1083,1085,1087,1092,1094,1095,1095,1090,1086,1084,1087,1089,1085,1084,1080,1079,1083,1086,1084,1077,1075,1077,1080,1081,1074,1076,1073,1077,1077,1080,1080,1076,1067,1071,1071,1074,1071,1063,1063,1063,1062,1062,1061,1057,1054,1056,1056,1059,1056,1045,1045,1041,1045,1046,1046,1045,1045,1046,1046,1048,1046,1042,1041,1041,1044,1048,1046,1046,1046,1047,1047,1048,1050,1047,1046,1046,1050,1051,1049,1047,1045,1047,1052,1053,1052,1053,1055,1059,1058,1060,1059,1056,1055,1056,1059,1063,1062,1055,1051,1050,1054,1056,1051,1049,1044,1048,1052,1051,1043,1038,1036,1037,1037,1039,1037,1036,1038,1037,1037,1040,1040,1038,1030,1030,1034,1038,1035,1032,1026,1026,1032,1032,1030,1030,1030,1030,1031,1035,1034,1032,1032,1033,1031,1035,1040,1037,1036,1037,1045,N
1092,1094,1095,1095,1090,1086,1084,1087,1089,1085,1084,1080,1079,1083,1086,1084,1077,1075,1077,1080,1081,1074,1076,1073,1077,1077,1080,1080,1076,1067,1071,1071,1074,1071,1063,1063,1063,1062,1062,1061,1057,1054,1056,1056,1059,1056,1045,1045,1041,1045,1046,1046,1045,1045,1046,1046,1048,1046,1042,1041,1041,1044,1048,1046,1046,1046,1047,1047,1048,1050,1047,1046,1046,1050,1051,1049,1047,1045,1047,1052,1053,1052,1053,1055,1059,1058,1060,1059,1056,1055,1056,1059,1063,1062,1055,1051,1050,1054,1056,1051,1049,1044,1048,1052,1051,1043,1038,1036,1037,1037,1039,1037,1036,1038,1037,1037,1040,1040,1038,1030,1030,1034,1038,1035,1032,1026,1026,1032,1032,1030,1030,1030,1030,1031,1035,1034,1032,1032,1033,1031,1035,1040,1037,1036,1037,1045,1051,1048,1045,1043,1046,1047,1048,1048,1048,1042,1043,1045,1051,1049,1049,1056,1063,1069,1072,1079,1088,1101,1110,1127,1144,1164,1189,1226,1268,1302,1325,1331,1341,1353,1359,1361,1350,1325,1295,1268,1238,1201,1156,1109,1072,1039,1016,1008,1007,1002,997,991,989,988,987,987,982,978,976,976,978,974,969,969,967,967,966,965,962,957,957,961,966,959,958,957,961,963,966,963,964,964,962,966,969,970,971,969,972,976,976,982,981,984,988,992,994,995,998,1001,1005,1010,1017,1019,1020,1023,1027,1034,1039,1039,1038,1038,1040,1042,1047,1046,1040,1035,1033,1032,1034,1026,1020,1014,1015,1019,1019,1015,1010,1012,1013,1019,1015,1009,1008,1009,1012,1016,1015,1017,1016,1012,1011,1008,1013,1012,1010,1006,1007,1010,1019,1024,1031,1038,1050,1061,1063,1055,1041,1025,1008,993,987,991,995,984,957,935,925,914,898,881,867,850,834,820,812,807,819,831,841,843,836,829,826,832,851,873,898,912,919,928,936,943,947,944,946,953,956,960,965,971,978,982,988,992,990,987,987,994,997,998,999,999,1006,1010,1017,1017,1017,1021,1025,1034,1043,1047,1045,1049,1054,1064,1070,1072,1074,1080,1087,1095,1102,1104,1107,1111,1114,1125,1133,1137,1144,1148,1158,1167,1172,1174,1173,1170,1172,1173,1173,1165,N
1037,1045,1051,1048,1045,1043,1046,1047,1048,1048,1048,1042,1043,1045,1051,1049,1049,1056,1063,1069,1072,1079,1088,1101,1110,1127,1144,1164,1189,1226,1268,1302,1325,1331,1341,1353,1359,1361,1350,1325,1295,1268,1238,1201,1156,1109,1072,1039,1016,1008,1007,1002,997,991,989,988,987,987,982,978,976,976,978,974,969,969,967,967,966,965,962,957,957,961,966,959,958,957,961,963,966,963,964,964,962,966,969,970,971,969,972,976,976,982,981,984,988,992,994,995,998,1001,1005,1010,1017,1019,1020,1023,1027,1034,1039,1039,1038,1038,1040,1042,1047,1046,1040,1035,1033,1032,1034,1026,1020,1014,1015,1019,1019,1015,1010,1012,1013,1019,1015,1009,1008,1009,1012,1016,1015,1017,1016,1012,1011,1008,1013,1012,1010,1006,1007,1010,1019,1024,1031,1038,1050,1061,1063,1055,1041,1025,1008,993,987,991,995,984,957,935,925,914,898,881,867,850,834,820,812,807,819,831,841,843,836,829,826,832,851,873,898,912,919,928,936,943,947,944,946,953,956,960,965,971,978,982,988,992,990,987,987,994,997,998,999,999,1006,1010,1017,1017,1017,1021,1025,1034,1043,1047,1045,1049,1054,1064,1070,1072,1074,1080,1087,1095,1102,1104,1107,1111,1114,1125,1133,1137,1144,1148,1158,1167,1172,1174,1173,1170,1172,1173,1173,1165,1159,1149,1142,1133,1125,1114,1103,1086,1082,1071,1061,1053,1041,1028,1017,1013,1010,1001,991,984,981,978,975,964,959,954,954,954,952,952,945,942,942,943,944,938,932,930,930,930,934,931,927,927,928,930,932,931,927,924,926,925,929,927,927,923,924,924,930,929,924,918,919,923,923,919,915,915,914,916,919,916,916,911,908,910,914,914,910,905,907,910,913,907,902,901,901,905,905,901,899,899,900,903,904,901,901,897,899,903,901,902,897,896,901,904,907,907,906,904,903,909,911,909,908,908,908,908,910,908,909,905,909,909,911,906,904,902,904,902,907,906,902,899,898,902,903,898,897,895,896,898,901,898,V
